Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
801Ц1000,University of Chile,25.1Ц30.1,23.6,17,35.1,38.3,51.9
,Chile,,,,,,
801Ц1000,Chiba University,25.1Ц30.1,26.3,18.5,30.9,46.1,26.7
,Japan,,,,,,
801Ц1000,Charles Sturt University,25.1Ц30.1,17.4,16.4,43.3,34.4,72.2
,Australia,,,,,,
,Enquire,,,,,,
801Ц1000,Chang Gung University,25.1Ц30.1,24.3,29.9,32.3,82.8,25.6
,Taiwan,,,,,,
801Ц1000,University of Cergy-Pontoise,25.1Ц30.1,16.5,15.8,39.4,34.5,67.5
,France,,,,,,
,Courses,,,,,,
801Ц1000,Central Queensland University,25.1Ц30.1,16.4,13.2,47.8,35.8,59.8
,Australia,,,,,,
,ExploreEnquire,,,,,,
801Ц1000,University of Central Lancashire,25.1Ц30.1,17.4,13.1,37.8,33.6,65.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Carlos III University of Madrid,25.1Ц30.1,23.3,16.6,29.3,38.6,61.5
,Spain,,,,,,
,ExploreVerify Documents,,,,,,
801Ц1000,Cardiff Metropolitan University,25.1Ц30.1,18.8,12.3,39.5,34.2,64.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Capital Medical University,25.1Ц30.1,30.5,18,31.8,33.9,24.2
,China,,,,,,
801Ц1000,University of Brasнlia,25.1Ц30.1,26.7,14.8,39.4,41.3,32.1
,Brazil,,,,,,
801Ц1000,Bowling Green State University,25.1Ц30.1,20,13.1,43.6,33.4,26
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,Bharathiar University,25.1Ц30.1,36.3,15,28.7,33.5,20.2
,India,,,,,,
801Ц1000,Beni-Suef University,25.1Ц30.1,14.6,7.4,61.7,33.4,44.7
,Egypt,,,,,,
801Ц1000,Benha University,25.1Ц30.1,15.3,7.5,57.8,34.4,42.7
,Egypt,,,,,,
801Ц1000,Beijing Jiaotong University,25.1Ц30.1,23,24.2,23.2,67.1,37.7
,China,,,,,,
801Ц1000,University of Bedfordshire,25.1Ц30.1,17.2,14.2,31.8,33.9,78.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
801Ц1000,Baylor University,25.1Ц30.1,29.7,14.5,38,34.1,35.6
,United States,,,,,,
,Enquire,,,,,,
801Ц1000,University of the Basque Country,25.1Ц30.1,19.2,17.9,48,35.7,43.9
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,Azarbaijan Shahid Madani University,25.1Ц30.1,19.3,14,46,38.3,17.5
,Iran,,,,,,
801Ц1000,"Asia University, Taiwan",25.1Ц30.1,17.5,35.6,28.5,100,42
,Taiwan,,,,,,
801Ц1000,"University of the Andes, Colombia",25.1Ц30.1,21.6,16.3,43.2,38.1,55.4
,Colombia,,,,,,
801Ц1000,Amrita Vishwa Vidyapeetham,25.1Ц30.1,26,18.6,38.5,74.1,41.5
,India,,,,,,
801Ц1000,American University of Sharjah,25.1Ц30.1,20.6,16.6,28,35.6,93.3
,United Arab Emirates,,,,,,
,Explore,,,,,,
801Ц1000,American University in Cairo,25.1Ц30.1,25.6,20.7,22.6,34.4,63.5
,Egypt,,,,,,
801Ц1000,Aligarh Muslim University,25.1Ц30.1,31.1,11,41.6,38.1,24
,India,,,,,,
801Ц1000,University of Algarve,25.1Ц30.1,16.9,13.6,43.5,33.7,66.6
,Portugal,,,,,,
,Courses,,,,,,
801Ц1000,University of Alcalб,25.1Ц30.1,17.9,13.8,45.2,38.9,59.9
,Spain,,,,,,
,Courses,,,,,,
801Ц1000,"University of Agriculture, Faisalabad",25.1Ц30.1,23,15.8,34.2,45.2,38.9
,Pakistan,,,,,,
801Ц1000,University of the Aegean,25.1Ц30.1,17.8,13.1,48.4,34.8,37.5
,Greece,,,,,,
,Courses,,,,,,
601Ц800,Yokohama City University,30.2Ц36.3,27.5,8.5,68.7,39.2,20.9
,Japan,,,,,,
601Ц800,Yasouj University,30.2Ц36.3,18.8,14.8,78.8,35.4,16.4
,Iran,,,,,,
601Ц800,XiСan Jiaotong-Liverpool University,30.2Ц36.3,16.7,15,66.4,36,76.5
,China,,,,,,
601Ц800,University of Wuppertal,30.2Ц36.3,23.6,20.2,55.9,45.6,50.2
,Germany,,,,,,
,Courses,,,,,,
601Ц800,Worcester Polytechnic Institute,30.2Ц36.3,24.5,17.7,56.8,35.3,54.3
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Wisconsin-Milwaukee,30.2Ц36.3,21.8,22.7,62.4,35.2,33.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Windsor,30.2Ц36.3,34.1,27.4,35,39.2,82.6
,Canada,,,,,,
,Enquire,,,,,,
601Ц800,Western Washington University,30.2Ц36.3,15.9,10.2,71.4,33.5,26.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of the Western Cape,30.2Ц36.3,19.2,21.4,57.6,33.4,60.9
,South Africa,,,,,,
601Ц800,Universiti Utara Malaysia,30.2Ц36.3,31,25.2,34.8,36.7,61.3
,Malaysia,,,,,,
601Ц800,Ulster University,30.2Ц36.3,20.2,18,41.8,33.6,76.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Ulsan,30.2Ц36.3,21,25,61.7,65.1,23.4
,South Korea,,,,,,
601Ц800,University of Udine,30.2Ц36.3,21.9,16.3,68.7,38,41.9
,Italy,,,,,,
,Courses,,,,,,
601Ц800,TU Braunschweig,30.2Ц36.3,24.4,16.7,53.8,42.7,54.7
,Germany,,,,,,
,Courses,,,,,,
601Ц800,University of Toledo,30.2Ц36.3,31.6,13.7,48.9,42.7,46.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Thessaly,30.2Ц36.3,13.4,18.6,55.1,50.9,39.7
,Greece,,,,,,
,Courses,,,,,,
601Ц800,Thapar University,30.2Ц36.3,19.2,10.6,78.4,33.8,19.5
,India,,,,,,
601Ц800,Texas Tech University,30.2Ц36.3,29.1,20.3,45.2,35.3,49.2
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Texas at Arlington,30.2Ц36.3,21.5,19.3,53.8,40.2,46.6
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Universiti Teknologi Petronas,30.2Ц36.3,30.1,30.3,32,74.3,72.5
,Malaysia,,,,,,
601Ц800,Universiti Teknologi Malaysia,30.2Ц36.3,30.4,24.3,38.8,46.2,58.1
,Malaysia,,,,,,
601Ц800,Tabriz University of Medical Sciences,30.2Ц36.3,44.9,12.6,43.6,33.7,17.7
,Iran,,,,,,
601Ц800,University of Tabriz,30.2Ц36.3,32.8,19.7,55.9,43.5,27.9
,Iran,,,,,,
601Ц800,University of the Sunshine Coast,30.2Ц36.3,19.1,24.5,47.9,38.7,70.1
,Australia,,,,,,
,ExploreEnquire,,,,,,
601Ц800,Southern Medical University,30.2Ц36.3,34.7,28,33.5,42,24.1
,China,,,,,,
601Ц800,Southern Cross University,30.2Ц36.3,18.6,24,47.7,43.3,71.8
,Australia,,,,,,
,Enquire,,,,,,
601Ц800,University of Siegen,30.2Ц36.3,21.9,24.9,44.9,39.7,55.7
,Germany,,,,,,
,Courses,,,,,,
601Ц800,Sichuan University,30.2Ц36.3,29.9,26.6,43,71.7,30.6
,China,,,,,,
601Ц800,Shiraz University of Technology,30.2Ц36.3,25.3,27,59.5,41,20.6
,Iran,,,,,,
601Ц800,University of Sharjah,30.2Ц36.3,20.4,14.6,51.8,37.9,98.9
,United Arab Emirates,,,,,,
601Ц800,Shandong University,30.2Ц36.3,34,30.3,39.4,85.6,30.2
,China,,,,,,
601Ц800,Shahid Beheshti University of Medical Sciences,30.2Ц36.3,42.4,15.3,37,71,18.4
,Iran,,,,,,
601Ц800,Shahid Beheshti University,30.2Ц36.3,25.9,31.8,36.2,69.1,20.7
,Iran,,,,,,
601Ц800,Savitribai Phule Pune University,30.2Ц36.3,37.1,18.6,42.7,34.9,18.5
,India,,,,,,
601Ц800,San Diego State University,30.2Ц36.3,23.7,11.4,65.1,34.3,33.6
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Salento,30.2Ц36.3,22.4,17.9,55.7,35.8,27.5
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Saint Petersburg State University,30.2Ц36.3,45.9,31.3,20.5,36.9,41.9
,Russian Federation,,,,,,
,Courses,,,,,,
601Ц800,Universiti Sains Malaysia,30.2Ц36.3,34.7,23.3,32.2,45,53.7
,Malaysia,,,,,,
601Ц800,Ryerson University,30.2Ц36.3,19.5,26.1,39.9,36.3,53.9
,Canada,,,,,,
,ExploreEnquire,,,,,,
601Ц800,University of Rovira i Virgili,30.2Ц36.3,20.9,20.5,62.9,36,54
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Roskilde University,30.2Ц36.3,19.4,33.3,48.8,38,54.3
,Denmark,,,,,,
,Verify Documents,,,,,,
601Ц800,University of Rome III,30.2Ц36.3,25.3,21.8,53.9,39.9,41.6
,Italy,,,,,,
,Courses,,,,,,
601Ц800,University of Rhode Island,30.2Ц36.3,23.1,16.9,68.4,33.4,38
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Rennes 1,30.2Ц36.3,26.9,17,46.1,38,55.9
,France,,,,,,
,Courses,,,,,,
601Ц800,Universitй du Quйbec,30.2Ц36.3,26.1,27.2,36.2,40.3,70.2
,Canada,,,,,,
,Enquire,,,,,,
601Ц800,Universiti Putra Malaysia,30.2Ц36.3,33.3,29.7,24.4,67.3,73.5
,Malaysia,,,,,,
601Ц800,University of Pretoria,30.2Ц36.3,26.6,30.9,36.3,41.2,53.7
,South Africa,,,,,,
,Explore,,,,,,
601Ц800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),30.2Ц36.3,28.7,25.5,29.2,99.8,41.4
,Brazil,,,,,,
601Ц800,Polytechnic University of Catalonia,30.2Ц36.3,23.5,17.3,51.8,41.5,57.5
,Spain,,,,,,
,Courses,,,,,,
601Ц800,University of Pйcs,30.2Ц36.3,36.3,11,40.1,35.2,56.5
,Hungary,,,,,,
,Courses,,,,,,
601Ц800,Parthenope University of Naples,30.2Ц36.3,19,15.8,74.9,34.7,27.7
,Italy,,,,,,
,Courses,,,,,,
601Ц800,University of Parma,30.2Ц36.3,18.3,19.3,61.1,38.9,39.2
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Panthйon-Sorbonne University Ц Paris 1,30.2Ц36.3,43.1,34.9,10.3,33.8,60.1
,France,,,,,,
,Courses,,,,,,
601Ц800,Panjab University,30.2Ц36.3,29.1,15.2,52.9,34.7,16
,India,,,,,,
601Ц800,University of Palermo,30.2Ц36.3,18.3,19.3,61.3,34,30.5
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Palackэ University Olomouc,30.2Ц36.3,20.4,22.4,49.5,34.7,59.4
,Czech Republic,,,,,,
,Courses,,,,,,
601Ц800,Ozyegin University,30.2Ц36.3,16.7,11.4,57.8,34.2,49
,Turkey,,,,,,
601Ц800,Oxford Brookes University,30.2Ц36.3,25.7,22.5,49,33.8,79.2
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Open University of Catalonia,30.2Ц36.3,18.6,16,70.9,34.7,46.3
,Spain,,,,,,
,Courses,,,,,,
601Ц800,The Open University,30.2Ц36.3,17.5,16.2,63.1,33.8,57.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Ohio University (Main campus),30.2Ц36.3,28.7,17.8,45.5,34.9,29.6
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Novosibirsk State University,30.2Ц36.3,42.6,33.6,22.9,34.9,44.1
,Russian Federation,,,,,,
,Courses,,,,,,
601Ц800,Nottingham Trent University,30.2Ц36.3,18.9,12.7,59.9,33.9,74.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Norwegian University of Life Sciences,30.2Ц36.3,26.3,10.2,61.1,39.2,78.6
,Norway,,,,,,
,Courses,,,,,,
601Ц800,University of North Carolina at Greensboro,30.2Ц36.3,22.2,19.7,50.7,33.6,22.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Nippon Medical School,30.2Ц36.3,26.2,9.4,66.8,33.8,17.5
,Japan,,,,,,
601Ц800,New Mexico State University (Main campus),30.2Ц36.3,23.2,19.7,49.7,37,37.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,"University of Nevada, Las Vegas",30.2Ц36.3,27.2,22.6,45,34.1,31.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,National Technical University of Athens,30.2Ц36.3,21.9,17.7,43.3,94,39
,Greece,,,,,,
,Courses,,,,,,
601Ц800,National Taiwan Normal University,30.2Ц36.3,32.5,36.8,30.8,80.6,55.2
,Taiwan,,,,,,
,Explore,,,,,,
601Ц800,National University of Science and Technology (MISiS),30.2Ц36.3,25.8,19.1,31.9,87.8,67.9
,Russian Federation,,,,,,
,Courses,,,,,,
601Ц800,National Institute of Applied Sciences of Lyon (INSA Lyon),30.2Ц36.3,28.6,22.5,31.8,88.6,71.5
,France,,,,,,
,Courses,,,,,,
601Ц800,University of Nantes,30.2Ц36.3,24.9,20,46.7,38.9,52.6
,France,,,,,,
,Courses,,,,,,
601Ц800,Nanjing Tech University,30.2Ц36.3,18.5,12.7,59.9,68.2,26.9
,China,,,,,,
601Ц800,Nanjing Medical University,30.2Ц36.3,37.3,27,40.9,35.4,21
,China,,,,,,
601Ц800,Nanjing University of Information Science and Technology,30.2Ц36.3,17.7,15.8,65.3,40.6,32.3
,China,,,,,,
601Ц800,Nanjing Agricultural University,30.2Ц36.3,23.7,16.9,50.9,44.8,22.7
,China,,,,,,
601Ц800,University of Nairobi,30.2Ц36.3,13.4,8.3,68.7,33.4,46.6
,Kenya,,,,,,
601Ц800,Monterrey Institute of Technology,30.2Ц36.3,20.3,17.6,45.4,66,57.3
,Mexico,,,,,,
,Explore,,,,,,
601Ц800,Montana State University,30.2Ц36.3,20.2,18.3,61.5,42.7,28.1
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Mohaghegh Ardabili,30.2Ц36.3,20.4,11.7,79,34.6,18.9
,Iran,,,,,,
601Ц800,University of Missouri-St Louis,30.2Ц36.3,27.7,18.4,57.9,42.8,39
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Miguel Hernбndez University of Elche,30.2Ц36.3,29,14,49.2,37,36.9
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Metropolitan Autonomous University,30.2Ц36.3,17.1,16,72.8,35.2,25.5
,Mexico,,,,,,
601Ц800,Massey University,30.2Ц36.3,21.4,22.4,50.1,41.2,93.6
,New Zealand,,,,,,
,Enquire,,,,,,
601Ц800,Masaryk University,30.2Ц36.3,22.9,25.7,33.9,34.7,63
,Czech Republic,,,,,,
,Courses,,,,,,
601Ц800,"University of Maryland, Baltimore County",30.2Ц36.3,22.2,22.9,59.4,34.6,36.4
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Marche Polytechnic University,30.2Ц36.3,19.6,19.3,66.4,42.4,32.4
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Manchester Metropolitan University,30.2Ц36.3,19.2,14.9,54.8,33.8,67.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Malta,30.2Ц36.3,17.4,14.8,54.5,33.7,60.6
,Malta,,,,,,
,Courses,,,,,,
601Ц800,Mahidol University,30.2Ц36.3,33.9,22.3,42.8,71.4,45.5
,Thailand,,,,,,
601Ц800,Mahatma Gandhi University,30.2Ц36.3,40.9,24,36.8,34.9,18.9
,India,,,,,,
601Ц800,Mae Fah Luang University,30.2Ц36.3,16.8,9.9,60.4,33.4,52.7
,Thailand,,,,,,
601Ц800,University of Lorraine,30.2Ц36.3,20.5,13.3,63.3,36.3,63.5
,France,,,,,,
,Courses,,,,,,
601Ц800,University of Lleida,30.2Ц36.3,19.2,15.2,54.8,36.9,43.9
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Lincoln University,30.2Ц36.3,25.3,21.3,44.7,50.3,95.3
,New Zealand,,,,,,
,Enquire,,,,,,
601Ц800,University of Lille,30.2Ц36.3,25.6,19.1,54.8,38.7,63
,France,,,,,,
,Courses,,,,,,
601Ц800,Lehigh University,30.2Ц36.3,27.9,20.7,52.4,38.1,63.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
601Ц800,University of Latvia,30.2Ц36.3,18.3,24.8,47.9,42.3,51.6
,Latvia,,,,,,
,Courses,,,,,,
601Ц800,University of La Laguna,30.2Ц36.3,18.9,11.7,61.5,34,47.7
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Lakehead University,30.2Ц36.3,17.3,22.4,47.5,35.1,52.8
,Canada,,,,,,
,ExploreEnquire,,,,,,
601Ц800,University of Lagos,30.2Ц36.3,16.3,9.6,81.1,34.5,30.4
,Nigeria,,,,,,
601Ц800,University of Kurdistan,30.2Ц36.3,15.8,14,77.7,42.2,22.1
,Iran,,,,,,
601Ц800,Konkuk University,30.2Ц36.3,33.1,38.5,32.1,47.8,50.1
,South Korea,,,,,,
601Ц800,Kobe University,30.2Ц36.3,32.1,23.4,36.1,40,32.3
,Japan,,,,,,
601Ц800,King GeorgeСs Medical University,30.2Ц36.3,26.5,10,73.5,35,14.7
,India,,,,,,
601Ц800,Keio University,30.2Ц36.3,32.1,25.2,38.4,43.6,33.4
,Japan,,,,,,
601Ц800,Universiti Kebangsaan Malaysia,30.2Ц36.3,35.3,21.4,42.5,37,49.3
,Malaysia,,,,,,
601Ц800,Kazan Federal University,30.2Ц36.3,31.6,17.2,38.7,40.3,53.4
,Russian Federation,,,,,,
,Courses,,,,,,
601Ц800,Kansas State University,30.2Ц36.3,24.3,19.9,45.9,42.4,45.7
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Kansai Medical University,30.2Ц36.3,27.5,8.8,72.8,34.6,18.5
,Japan,,,,,,
601Ц800,University of Kaiserslautern,30.2Ц36.3,34.1,25,35.1,67.8,54.5
,Germany,,,,,,
,Verify Documents,,,,,,
601Ц800,Kafrelsheikh University,30.2Ц36.3,13.1,7.8,80,36.5,47
,Egypt,,,,,,
601Ц800,Johannes Kepler University of Linz,30.2Ц36.3,28.8,20.2,44.5,51.7,67.8
,Austria,,,,,,
,Courses,,,,,,
601Ц800,University of Johannesburg,30.2Ц36.3,22.7,30.2,33.7,42.2,71.9
,South Africa,,,,,,
,Explore,,,,,,
601Ц800,Jinan University,30.2Ц36.3,22.5,16.8,46.9,40,55.7
,China,,,,,,
,Explore,,,,,,
601Ц800,Jikei University School of Medicine,30.2Ц36.3,27.6,8.7,58.4,37.4,15.9
,Japan,,,,,,
601Ц800,Jiangsu Normal University,30.2Ц36.3,15.9,11.8,65.8,38.3,24.5
,China,,,,,,
601Ц800,Jawaharlal Nehru University,30.2Ц36.3,43.5,19.7,33.1,34.8,19.3
,India,,,,,,
601Ц800,Jaume I University,30.2Ц36.3,20,17.4,53,37.2,44.5
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Jamia Millia Islamia,30.2Ц36.3,33,9.5,52.8,34.5,24.6
,India,,,,,,
601Ц800,Isfahan University of Technology,30.2Ц36.3,30.2,25.9,41.4,91.1,25.2
,Iran,,,,,,
601Ц800,ISCTE-University Institute of Lisbon,30.2Ц36.3,24.9,27.1,38,36.1,50.8
,Portugal,,,,,,
,Courses,,,,,,
601Ц800,University of Ioannina,30.2Ц36.3,16.1,16.3,64.2,36.4,44.5
,Greece,,,,,,
,Courses,,,,,,
601Ц800,University of International Business and Economics,30.2Ц36.3,25.7,16.4,47.7,35.5,59.7
,China,,,,,,
601Ц800,Universitat Internacional de Catalunya,30.2Ц36.3,17.8,13,57.7,36.8,60.7
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Indraprastha Institute of Information Technology Delhi,30.2Ц36.3,22,13.8,60.2,68.9,30.6
,India,,,,,,
601Ц800,Indian Institute of Technology Hyderabad,30.2Ц36.3,29,18.6,53.9,55.1,19.1
,India,,,,,,
601Ц800,Indian Institute of Technology Gandhinagar,30.2Ц36.3,26.8,13.4,66.6,40.8,25.8
,India,,,,,,
601Ц800,Indian Institute of Science Education and Research Kolkata,30.2Ц36.3,28.6,14.8,64.2,36.7,18.8
,India,,,,,,
601Ц800,"Indian Institute of Science Education and Research, Pune",30.2Ц36.3,32.3,15.2,44.7,34.4,23
,India,,,,,,
601Ц800,IDC Herzliya,30.2Ц36.3,14.4,9.8,60,33.3,65.4
,Israel,,,,,,
601Ц800,University of Idaho,30.2Ц36.3,32.5,21.8,50,35.3,48.1
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Huddersfield,30.2Ц36.3,24.4,22.6,49.9,35.4,77.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Huazhong Agricultural University,30.2Ц36.3,22.9,15.6,54.7,45.1,24.4
,China,,,,,,
601Ц800,Hamburg University of Technology,30.2Ц36.3,35.2,19.7,43.4,94,56.7
,Germany,,,,,,
,Courses,,,,,,
601Ц800,University of Haifa,30.2Ц36.3,24.5,21.6,57.4,34.2,39.5
,Israel,,,,,,
601Ц800,Guangdong University of Technology,30.2Ц36.3,15.3,14.2,64.4,67.7,26.8
,China,,,,,,
601Ц800,University of Greenwich,30.2Ц36.3,18,16.2,51.4,34.3,91.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Graz,30.2Ц36.3,24.4,19.8,51.4,34.8,77.9
,Austria,,,,,,
,Courses,,,,,,
601Ц800,University of Granada,30.2Ц36.3,20.1,22.8,53.4,34.5,51
,Spain,,,,,,
,Verify Documents,,,,,,
601Ц800,Glasgow Caledonian University,30.2Ц36.3,19.1,13.1,59.7,34,64.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Girona,30.2Ц36.3,19.1,20,57.8,36.6,52.3
,Spain,,,,,,
,Courses,,,,,,
601Ц800,Gabriele dСAnnunzio University,30.2Ц36.3,14.7,16.4,71.3,34.5,37.6
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Federal University of Sergipe (UFS),30.2Ц36.3,16.5,7.9,82.2,33.3,20.7
,Brazil,,,,,,
601Ц800,Federal University of Sгo Paulo (UNIFESP),30.2Ц36.3,30,15.2,47.8,34.6,30.1
,Brazil,,,,,,
601Ц800,Federal University of Santa Catarina,30.2Ц36.3,29,13.6,56,42.2,30.6
,Brazil,,,,,,
601Ц800,Federal University of Rio Grande do Sul,30.2Ц36.3,28.9,18.4,56.9,41.5,27.5
,Brazil,,,,,,
601Ц800,Federal University of Minas Gerais,30.2Ц36.3,31,18.6,52.8,39.2,31.5
,Brazil,,,,,,
601Ц800,Ewha Womans University,30.2Ц36.3,31.6,31.2,32.6,73,44.9
,South Korea,,,,,,
601Ц800,European University of Madrid,30.2Ц36.3,23.6,9.2,63.7,33.8,60
,Spain,,,,,,
,Verify Documents,,,,,,
601Ц800,Eцtvцs Lorбnd University,30.2Ц36.3,29.8,17.7,44.9,34.2,52.5
,Hungary,,,,,,
,ExploreCourses,,,,,,
601Ц800,Edinburgh Napier University,30.2Ц36.3,16.6,14.8,56.7,34,82.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,…cole normale supйrieure Paris-Saclay,30.2Ц36.3,36.7,30.7,23.5,56.2,59.6
,France,,,,,,
,Courses,,,,,,
601Ц800,…cole des Mines de Saint-…tienne,30.2Ц36.3,30,18.5,35.7,56.3,66.8
,France,,,,,,
,Courses,,,,,,
601Ц800,University of Deusto,30.2Ц36.3,17.5,18,51.2,36.4,46.1
,Spain,,,,,,
,Verify Documents,,,,,,
601Ц800,De Montfort University,30.2Ц36.3,17.1,13.8,53.6,33.5,81
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Delhi,30.2Ц36.3,37.2,21.9,34.5,33.4,17.5
,India,,,,,,
601Ц800,Dalian University of Technology,30.2Ц36.3,26.2,25.1,45,77.7,31.6
,China,,,,,,
601Ц800,Creighton University,30.2Ц36.3,41.4,12.2,38.8,34.6,25.8
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Coventry University,30.2Ц36.3,19,12.5,47.8,33.6,89.7
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
601Ц800,Concordia University,30.2Ц36.3,20.9,26.8,46.5,35.8,83.6
,Canada,,,,,,
,Enquire,,,,,,
601Ц800,COMSATS University Islamabad,30.2Ц36.3,16.3,11,65.1,33.6,46
,Pakistan,,,,,,
601Ц800,University of Coimbra,30.2Ц36.3,27.1,28.3,46.7,40.4,58
,Portugal,,,,,,
,Courses,,,,,,
601Ц800,University of Clermont Auvergne,30.2Ц36.3,25.6,14.7,56,35.1,59.8
,France,,,,,,
,Courses,,,,,,
601Ц800,Clemson University,30.2Ц36.3,25.3,21,41.3,38.3,39.5
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Chung-Ang University,30.2Ц36.3,35.5,37.1,28,71.5,51.2
,South Korea,,,,,,
601Ц800,Chulalongkorn University,30.2Ц36.3,34.4,22,29.3,60.2,40.3
,Thailand,,,,,,
601Ц800,Chongqing University,30.2Ц36.3,25.3,29.1,43.5,80.6,24.4
,China,,,,,,
601Ц800,"China University of Petroleum, Beijing",30.2Ц36.3,24,23.2,42.5,96.7,23.5
,China,,,,,,
601Ц800,China Agricultural University,30.2Ц36.3,32.8,27.8,46.4,50.8,22.6
,China,,,,,,
601Ц800,Institute of Chemical Technology,30.2Ц36.3,37.6,26,39.7,67,14.4
,India,,,,,,
601Ц800,Chapman University,30.2Ц36.3,38.1,12.8,38.6,36.8,35.9
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Central Florida,30.2Ц36.3,25,28.9,51.6,43.6,33.2
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Calabria,30.2Ц36.3,16,17.7,62.9,89,38.8
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Cairo University,30.2Ц36.3,22.7,15.5,55.7,34.3,35.7
,Egypt,,,,,,
601Ц800,CaТ Foscari University of Venice,30.2Ц36.3,33.8,27.3,30.3,36.5,54.7
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Bucharest University of Economic Studies,30.2Ц36.3,15.6,10.8,69.6,34.5,22.1
,Romania,,,,,,
,Courses,,,,,,
601Ц800,University of Brighton,30.2Ц36.3,18,14.2,48.1,33.9,76.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,University of Bradford,30.2Ц36.3,20.3,17.8,45.1,36,79.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Universitй Bourgogne Franche-Comtй (UBFC),30.2Ц36.3,20.6,14.3,51,37.2,57
,France,,,,,,
,Courses,,,,,,
601Ц800,Bo?aziзi University,30.2Ц36.3,24.4,21.8,44.7,56.1,40.7
,Turkey,,,,,,
601Ц800,Birmingham City University,30.2Ц36.3,16.9,10.6,62.4,33.7,63.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
601Ц800,Bilkent University,30.2Ц36.3,24.5,21.6,50.3,53.6,63.9
,Turkey,,,,,,
601Ц800,University of Bergamo,30.2Ц36.3,18,21.4,59.6,39.8,36.5
,Italy,,,,,,
,Courses,,,,,,
601Ц800,University of Belgrade,30.2Ц36.3,19.5,26.9,45.2,39.3,40.1
,Serbia,,,,,,
,Courses,,,,,,
601Ц800,University of Beira Interior,30.2Ц36.3,17.7,17.6,50.8,34.6,56.5
,Portugal,,,,,,
,Courses,,,,,,
601Ц800,Banaras Hindu University,30.2Ц36.3,30.5,15,53.2,33.5,18.2
,India,,,,,,
601Ц800,University of the Balearic Islands,30.2Ц36.3,17.6,14.5,62.5,33.4,49.2
,Spain,,,,,,
,Courses,,,,,,
601Ц800,University of Aveiro,30.2Ц36.3,24.7,26.2,42.1,41.3,54.7
