"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"845","601–800","ISCTE-University Institute of Lisbon","Portugal","30.2–36.3",24.9,27.1,38,36.1,50.8
"846","601–800","University of Ioannina","Greece","30.2–36.3",16.1,16.3,64.2,36.4,44.5
"847","601–800","University of International Business and Economics","China","30.2–36.3",25.7,16.4,47.7,35.5,59.7
"848","601–800","Universitat Internacional de Catalunya","Spain","30.2–36.3",17.8,13,57.7,36.8,60.7
"849","601–800","Indraprastha Institute of Information Technology Delhi","India","30.2–36.3",22,13.8,60.2,68.9,30.6
"850","601–800","Indian Institute of Technology Hyderabad","India","30.2–36.3",29,18.6,53.9,55.1,19.1
"851","601–800","Indian Institute of Technology Gandhinagar","India","30.2–36.3",26.8,13.4,66.6,40.8,25.8
"852","601–800","Indian Institute of Science Education and Research Kolkata","India","30.2–36.3",28.6,14.8,64.2,36.7,18.8
"853","601–800","Indian Institute of Science Education and Research, Pune","India","30.2–36.3",32.3,15.2,44.7,34.4,23
"854","601–800","IDC Herzliya","Israel","30.2–36.3",14.4,9.8,60,33.3,65.4
"855","601–800","University of Idaho","United States","30.2–36.3",32.5,21.8,50,35.3,48.1
"856","601–800","University of Huddersfield","United Kingdom","30.2–36.3",24.4,22.6,49.9,35.4,77.1
"857","601–800","Huazhong Agricultural University","China","30.2–36.3",22.9,15.6,54.7,45.1,24.4
"858","601–800","Hamburg University of Technology","Germany","30.2–36.3",35.2,19.7,43.4,94,56.7
"859","601–800","University of Haifa","Israel","30.2–36.3",24.5,21.6,57.4,34.2,39.5
"860","601–800","Guangdong University of Technology","China","30.2–36.3",15.3,14.2,64.4,67.7,26.8
"861","601–800","University of Greenwich","United Kingdom","30.2–36.3",18,16.2,51.4,34.3,91.9
"862","601–800","University of Graz","Austria","30.2–36.3",24.4,19.8,51.4,34.8,77.9
"863","601–800","University of Granada","Spain","30.2–36.3",20.1,22.8,53.4,34.5,51
"864","601–800","Glasgow Caledonian University","United Kingdom","30.2–36.3",19.1,13.1,59.7,34,64.3
"865","601–800","University of Girona","Spain","30.2–36.3",19.1,20,57.8,36.6,52.3
"866","601–800","Gabriele d‘Annunzio University","Italy","30.2–36.3",14.7,16.4,71.3,34.5,37.6
"867","601–800","Federal University of Sergipe (UFS)","Brazil","30.2–36.3",16.5,7.9,82.2,33.3,20.7
"868","601–800","Federal University of São Paulo (UNIFESP)","Brazil","30.2–36.3",30,15.2,47.8,34.6,30.1
"869","601–800","Federal University of Santa Catarina","Brazil","30.2–36.3",29,13.6,56,42.2,30.6
"870","601–800","Federal University of Rio Grande do Sul","Brazil","30.2–36.3",28.9,18.4,56.9,41.5,27.5
"871","601–800","Federal University of Minas Gerais","Brazil","30.2–36.3",31,18.6,52.8,39.2,31.5
"872","601–800","Ewha Womans University","South Korea","30.2–36.3",31.6,31.2,32.6,73,44.9
"873","601–800","European University of Madrid","Spain","30.2–36.3",23.6,9.2,63.7,33.8,60
"874","601–800","Eötvös Loránd University","Hungary","30.2–36.3",29.8,17.7,44.9,34.2,52.5
"875","601–800","Edinburgh Napier University","United Kingdom","30.2–36.3",16.6,14.8,56.7,34,82.8
"876","601–800","École normale supérieure Paris-Saclay","France","30.2–36.3",36.7,30.7,23.5,56.2,59.6
"877","601–800","École des Mines de Saint-Étienne","France","30.2–36.3",30,18.5,35.7,56.3,66.8
"878","601–800","University of Deusto","Spain","30.2–36.3",17.5,18,51.2,36.4,46.1
"879","601–800","De Montfort University","United Kingdom","30.2–36.3",17.1,13.8,53.6,33.5,81
"880","601–800","University of Delhi","India","30.2–36.3",37.2,21.9,34.5,33.4,17.5
"881","601–800","Dalian University of Technology","China","30.2–36.3",26.2,25.1,45,77.7,31.6
"882","601–800","Creighton University","United States","30.2–36.3",41.4,12.2,38.8,34.6,25.8
"883","601–800","Coventry University","United Kingdom","30.2–36.3",19,12.5,47.8,33.6,89.7
"884","601–800","Concordia University","Canada","30.2–36.3",20.9,26.8,46.5,35.8,83.6
"885","601–800","COMSATS University Islamabad","Pakistan","30.2–36.3",16.3,11,65.1,33.6,46
"886","601–800","University of Coimbra","Portugal","30.2–36.3",27.1,28.3,46.7,40.4,58
"887","601–800","University of Clermont Auvergne","France","30.2–36.3",25.6,14.7,56,35.1,59.8
"888","601–800","Clemson University","United States","30.2–36.3",25.3,21,41.3,38.3,39.5
"889","601–800","Chung-Ang University","South Korea","30.2–36.3",35.5,37.1,28,71.5,51.2
"890","601–800","Chulalongkorn University","Thailand","30.2–36.3",34.4,22,29.3,60.2,40.3
"891","601–800","Chongqing University","China","30.2–36.3",25.3,29.1,43.5,80.6,24.4
"892","601–800","China University of Petroleum, Beijing","China","30.2–36.3",24,23.2,42.5,96.7,23.5
"893","601–800","China Agricultural University","China","30.2–36.3",32.8,27.8,46.4,50.8,22.6
"894","601–800","Institute of Chemical Technology","India","30.2–36.3",37.6,26,39.7,67,14.4
"895","601–800","Chapman University","United States","30.2–36.3",38.1,12.8,38.6,36.8,35.9
"896","601–800","University of Central Florida","United States","30.2–36.3",25,28.9,51.6,43.6,33.2
"897","601–800","University of Calabria","Italy","30.2–36.3",16,17.7,62.9,89,38.8
"898","601–800","Cairo University","Egypt","30.2–36.3",22.7,15.5,55.7,34.3,35.7
"899","601–800","Ca’ Foscari University of Venice","Italy","30.2–36.3",33.8,27.3,30.3,36.5,54.7
"900","601–800","Bucharest University of Economic Studies","Romania","30.2–36.3",15.6,10.8,69.6,34.5,22.1
"901","601–800","University of Brighton","United Kingdom","30.2–36.3",18,14.2,48.1,33.9,76.6
"902","601–800","University of Bradford","United Kingdom","30.2–36.3",20.3,17.8,45.1,36,79.9
"903","601–800","Université Bourgogne Franche-Comté (UBFC)","France","30.2–36.3",20.6,14.3,51,37.2,57
"904","601–800","Bo?aziçi University","Turkey","30.2–36.3",24.4,21.8,44.7,56.1,40.7
"905","601–800","Birmingham City University","United Kingdom","30.2–36.3",16.9,10.6,62.4,33.7,63.9
"906","601–800","Bilkent University","Turkey","30.2–36.3",24.5,21.6,50.3,53.6,63.9
"907","601–800","University of Bergamo","Italy","30.2–36.3",18,21.4,59.6,39.8,36.5
"908","601–800","University of Belgrade","Serbia","30.2–36.3",19.5,26.9,45.2,39.3,40.1
"909","601–800","University of Beira Interior","Portugal","30.2–36.3",17.7,17.6,50.8,34.6,56.5
"910","601–800","Banaras Hindu University","India","30.2–36.3",30.5,15,53.2,33.5,18.2
"911","601–800","University of the Balearic Islands","Spain","30.2–36.3",17.6,14.5,62.5,33.4,49.2
"912","601–800","University of Aveiro","Portugal","30.2–36.3",24.7,26.2,42.1,41.3,54.7
"913","601–800","Auburn University","United States","30.2–36.3",30.7,21.4,45.4,40,45.7
"914","601–800","Athens University of Economics and Business","Greece","30.2–36.3",15.8,23.4,47.3,38.9,47.2
"915","601–800","University of Arkansas","United States","30.2–36.3",27.7,26.9,43.8,36,29.8
"916","601–800","Aristotle University of Thessaloniki","Greece","30.2–36.3",19.1,18.1,67.9,40.2,41.8
"917","601–800","University of Antofagasta","Chile","30.2–36.3",14.5,8.8,69.5,33.4,49.9
"918","601–800","Amedeo Avogadro University of Eastern Piedmont","Italy","30.2–36.3",13.2,19.4,63,33.7,42.3
"919","601–800","Al-Balqa Applied University","Jordan","30.2–36.3",12.7,9.9,65.1,41.5,49.4
"920","601–800","University of Alabama in Huntsville","United States","30.2–36.3",20.8,20.9,51.4,70.2,43.9
"921","601–800","University of Alabama","United States","30.2–36.3",26.9,17.5,60.3,34.4,29.3
"922","601–800","Ajou University","South Korea","30.2–36.3",26.8,32.4,35,71.7,33.5
"923","601–800","The University of Aizu","Japan","30.2–36.3",21,12.8,58.6,35.1,70.6
"924","601–800","Åbo Akademi University","Finland","30.2–36.3",22.4,30,43.4,36.9,67.1
"925","501–600","Zhejiang Normal University","China","36.4–39.7",16.9,14.9,86.4,64.3,28.5
"926","501–600","Xiamen University","China","36.4–39.7",27.5,21,68.8,52.3,33.7
"927","501–600","University of the West of Scotland","United Kingdom","36.4–39.7",17.1,14.3,76,33.5,77.6
"928","501–600","The University of the West Indies","Jamaica","36.4–39.7",17.5,10.4,81.1,36,55.7
"929","501–600","University of Waikato","New Zealand","36.4–39.7",22.6,28.5,52.3,43.5,93.4
"930","501–600","Victoria University of Wellington","New Zealand","36.4–39.7",23.4,31.5,45.7,60.7,89.3
"931","501–600","University of Urbino Carlo Bo","Italy","36.4–39.7",15.9,14.5,86.3,36.3,49.3
"932","501–600","University of Tuscia","Italy","36.4–39.7",18.3,16.7,75.1,35.6,36.4
"933","501–600","Universiti Tunku Abdul Rahman (UTAR)","Malaysia","36.4–39.7",16.2,13.7,80.9,38.1,31.4
"934","501–600","University of Trieste","Italy","36.4–39.7",28.7,22.6,59.9,38.4,48.5
"935","501–600","Tomsk State University","Russian Federation","36.4–39.7",42.6,36.3,26.1,55.9,73.2
"936","501–600","The University of Texas at San Antonio","United States","36.4–39.7",19.3,20.1,70.8,35.5,36.5
"937","501–600","Télécom SudParis","France","36.4–39.7",30.2,25.8,41.4,74.3,95
"938","501–600","Teikyo University","Japan","36.4–39.7",15.7,11,92.3,34.8,20
"939","501–600","Tehran University of Medical Sciences","Iran","36.4–39.7",46.8,18.5,50.9,61.5,24
"940","501–600","University of Tehran","Iran","36.4–39.7",37.9,34,42.3,46.8,25.2
"941","501–600","Sumy State University","Ukraine","36.4–39.7",19.8,10.4,80,37.6,43.5
"942","501–600","Suez Canal University","Egypt","36.4–39.7",19.3,8.3,88.1,35.9,46.2
"943","501–600","University of Strasbourg","France","36.4–39.7",28.3,21.3,59.5,39.9,72.4
"944","501–600","Stevens Institute of Technology","United States","36.4–39.7",22.2,19.4,62.3,38.3,70.6
"945","501–600","Southwestern University of Finance and Economics","China","36.4–39.7",20,12.6,77.6,36.9,44.5
"946","501–600","University of Southern Queensland","Australia","36.4–39.7",21.2,21.7,62.6,39.3,77.7
"947","501–600","Southeast University","China","36.4–39.7",30.5,36.7,47.1,98.7,37.6
"948","501–600","Soochow University","China","36.4–39.7",23.4,22.2,68.6,66.5,28.5
"949","501–600","SOAS University of London","United Kingdom","36.4–39.7",41.6,39,27,33.4,79.9
"950","501–600","Sciences Po","France","36.4–39.7",29.2,24.8,46,37,78.4
"951","501–600","University of Sassari","Italy","36.4–39.7",32.1,28.8,54.3,39.2,37.9
"952","501–600","Sabanc? University","Turkey","36.4–39.7",26.4,36.9,46.1,89.8,53.6
"953","501–600","Rensselaer Polytechnic Institute","United States","36.4–39.7",29.3,25.9,56,55.8,56.6
"954","501–600","Renmin University of China","China","36.4–39.7",42.7,22.2,51.7,44.1,41.2
"955","501–600","Quaid-i-Azam University","Pakistan","36.4–39.7",18.4,18,79.2,33.4,45.5
"956","501–600","University of Portsmouth","United Kingdom","36.4–39.7",18.8,16.7,70.4,33.9,88.6
"957","501–600","Pontifical Catholic University of Chile","Chile","36.4–39.7",25.1,30.5,55.4,77,57.8
"958","501–600","Polytechnic University of Turin","Italy","36.4–39.7",24.1,26.1,55.5,50.5,48.6
"959","501–600","Universidad Peruana Cayetano Heredia","Peru","36.4–39.7",18.3,12.2,80.8,33.9,47.5
"960","501–600","Northwestern Polytechnical University","China","36.4–39.7",28.4,35.3,48.7,85.4,33.3
"961","501–600","North-West University","South Africa","36.4–39.7",20.4,18.5,73.9,39.8,48.1
"962","501–600","Northern Arizona University","United States","36.4–39.7",20.5,14.2,83.9,34,32.6
"963","501–600","New Jersey Institute of Technology","United States","36.4–39.7",22.6,19,58.3,35.4,86
"964","501–600","University of Nebraska Medical Center","United States","36.4–39.7",34.6,12.7,66.8,37.3,45.2
"965","501–600","National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan","36.4–39.7",29.7,41.3,38.6,65.5,44.9
"966","501–600","National Chiao Tung University","Taiwan","36.4–39.7",36.8,47.1,24.1,92.9,38.8
"967","501–600","National Cheng Kung University (NCKU)","Taiwan","36.4–39.7",33.7,44.8,25.1,100,37.8
"968","501–600","Murdoch University","Australia","36.4–39.7",19.8,26.7,54.8,44.4,92.3
"969","501–600","University of Montana","United States","36.4–39.7",35.5,20.4,62.3,33.8,28
"970","501–600","University of Messina","Italy","36.4–39.7",27.1,19.6,66.1,34.9,29.7
"971","501–600","Memorial University of Newfoundland","Canada","36.4–39.7",22.5,20.6,60,53.9,77.9
"972","501–600","Mashhad University of Medical Sciences","Iran","36.4–39.7",29.4,12.1,77.9,33.4,21.7
"973","501–600","Lviv Polytechnic National University","Ukraine","36.4–39.7",18.7,8.9,88.2,33.9,24.9
"974","501–600","Louisiana State University","United States","36.4–39.7",32.6,23.2,53.5,35.2,38.2
"975","501–600","University of Lisbon","Portugal","36.4–39.7",25.2,31.1,53.6,39.4,57.7
"976","501–600","University of Lincoln","United Kingdom","36.4–39.7",17.1,14.6,71.5,34,71.7
"977","501–600","University of Limerick","Ireland","36.4–39.7",21.3,26.5,52.2,36.4,80.6
"978","501–600","Leibniz University Hannover","Germany","36.4–39.7",37.4,32.1,44.6,50.3,51.3
"979","501–600","Lagos State University","Nigeria","36.4–39.7",12.9,7.5,93.7,33.4,31.7
"980","501–600","King Khalid University","Saudi Arabia","36.4–39.7",22.7,7.3,71.2,33.4,80.9
"981","501–600","King Fahd University of Petroleum and Minerals","Saudi Arabia","36.4–39.7",25.6,15.8,66.4,62.4,77.6
"982","501–600","Keele University","United Kingdom","36.4–39.7",21,24.1,61.9,34,72.8
"983","501–600","University of Kashan","Iran","36.4–39.7",23.1,18.5,78.3,37.4,20.4
"984","501–600","Jagiellonian University","Poland","36.4–39.7",25.9,18.3,64.9,34.3,38.5
"985","501–600","ITMO University","Russian Federation","36.4–39.7",30,32.2,42.7,90.1,63.4
"986","501–600","Iran University of Science and Technology","Iran","36.4–39.7",31.3,35.7,45.3,99.8,17.8
"987","501–600","Iran University of Medical Sciences","Iran","36.4–39.7",40.8,11.4,60.4,44.9,22.2
"988","501–600","University of Insubria","Italy","36.4–39.7",20,19.7,74.9,35.7,40.8
"989","501–600","University of Hull","United Kingdom","36.4–39.7",23.7,23.5,59,35.1,76.2
"990","501–600","University of Houston","United States","36.4–39.7",33,25.4,54.4,37,43.4
"991","501–600","Hokkaido University","Japan","36.4–39.7",45,41.5,29.4,64.6,41.9
"992","501–600","Hofstra University","United States","36.4–39.7",26.6,15.1,79.7,33.3,30.9
"993","501–600","Hacettepe University","Turkey","36.4–39.7",26.4,13.2,73.7,36,24.4
"994","501–600","Gwangju Institute of Science and Technology","South Korea","36.4–39.7",39.5,40.4,38.5,54.8,37.2
"995","501–600","University of Guelph","Canada","36.4–39.7",29.1,29,46.6,48.2,59.3
"996","501–600","Graz University of Technology","Austria","36.4–39.7",31.3,17.7,52,68.8,80.1
"997","501–600","Fujita Health University","Japan","36.4–39.7",24.8,9.7,85.4,35.1,21.5
"998","501–600","University of Ferrara","Italy","36.4–39.7",20.5,21.7,70.8,38.9,45.2
"999","501–600","Ferhat Abbas Sétif University 1","Algeria","36.4–39.7",20.6,7.5,87.4,33.4,41.2
"1000","501–600","University of Electronic Science and Technology of China","China","36.4–39.7",26.1,24.9,62,72.6,31.3
"1001","501–600","Dublin City University","Ireland","36.4–39.7",22.6,27,55.1,43,72.3
"1002","501–600","University of Cyprus","Cyprus","36.4–39.7",23.8,22.7,60,47.3,80.9
"1003","501–600","University of Côte d’Azur","France","36.4–39.7",24.2,19,67.2,34.1,76.5
"1004","501–600","University of Costa Rica","Costa Rica","36.4–39.7",17,8.3,83.9,33.3,48.3
"1005","501–600","Complutense University of Madrid","Spain","36.4–39.7",28.2,30.7,48.5,35.2,44.5
"1006","501–600","Claude Bernard University Lyon 1","France","36.4–39.7",25.9,24.4,55.8,38.4,57.5
"1007","501–600","Charles Darwin University","Australia","36.4–39.7",22,25.9,49.9,46.2,79
"1008","501–600","CentraleSupélec","France","36.4–39.7",31.6,20.9,45.8,62.2,80.8
"1009","501–600","University of Catania","Italy","36.4–39.7",29.3,18.5,72.7,35.2,31.5
"1010","501–600","Carleton University","Canada","36.4–39.7",20.2,27,54.5,35.4,70.7
"1011","501–600","Bond University","Australia","36.4–39.7",22.5,19.8,56.4,35,88.3
"1012","501–600","Binghamton University, State University of New York","United States","36.4–39.7",22.3,26.1,62.3,36.4,39.2
"1013","501–600","Beijing Institute of Technology","China","36.4–39.7",31.5,36.6,40,99.9,26.8
"1014","501–600","Beijing University of Chemical Technology","China","36.4–39.7",21.4,21.5,68.4,62.4,23.3
"1015","501–600","Beihang University","China","36.4–39.7",32,34.6,41.9,99,31.7
"1016","501–600","Bar-Ilan University","Israel","36.4–39.7",30.5,36.4,40.5,46.7,52.4
"1017","501–600","Universidad Autónoma de Chile","Chile","36.4–39.7",13.4,9.1,84.9,33.4,50.8
"1018","501–600","University of L’Aquila","Italy","36.4–39.7",31.6,20.2,67.1,41.9,32.8
"1019","501–600","Amirkabir University of Technology","Iran","36.4–39.7",32.5,35.5,48.6,89.4,24.5
"1020","501–600","Abdul Wali Khan University Mardan","Pakistan","36.4–39.7",13.1,9.2,85.5,33.4,45.8
"1021","401–500","York University","Canada","39.8–43.5",27.3,37.2,50.9,44.1,76.1
"1022","401–500","Xi’an Jiaotong University","China","39.8–43.5",39.3,38.3,44.4,70.3,41.5
"1023","401–500","University of the West of England","United Kingdom","39.8–43.5",17,14.5,83.9,33.7,67.1
"1024","401–500","Verona University","Italy","39.8–43.5",28.5,21.2,69,41.3,42.3
"1025","401–500","University of Valencia","Spain","39.8–43.5",21.8,21.9,74.2,35.8,48.2
"1026","401–500","TU Wien","Austria","39.8–43.5",35.3,37.4,41.5,65.6,85.6
"1027","401–500","University of Turin","Italy","39.8–43.5",22.2,27.1,75,41.6,44.5
"1028","401–500","The University of Tulsa","United States","39.8–43.5",34.9,17.1,71.7,49.6,37.6
"1029","401–500","TU Dortmund University","Germany","39.8–43.5",36.4,42.1,51.6,45.2,42.4
"1030","401–500","University of Tsukuba","Japan","39.8–43.5",43.5,39,35,47.1,44.6
"1031","401–500","Tongji University","China","39.8–43.5",36.4,44.9,40.6,98.4,58.6
"1032","401–500","Tokyo Medical and Dental University (TMDU)","Japan","39.8–43.5",46.1,26.6,53.4,65.9,28.2
"1033","401–500","Tianjin University","China","39.8–43.5",32.8,40.1,43.7,99.1,32.2
"1034","401–500","Technion Israel Institute of Technology","Israel","39.8–43.5",37.1,31.1,55.6,36.1,67.1
"1035","401–500","University of Strathclyde","United Kingdom","39.8–43.5",27.6,31.8,53.1,47,86.8
"1036","401–500","SRUC (Scotland’s Rural College)","United Kingdom","39.8–43.5",20.7,17.5,77.4,43.1,55.3
"1037","401–500","South China University of Technology","China","39.8–43.5",25.4,32.4,69,87.8,32.4
"1038","401–500","University of South Carolina-Columbia","United States","39.8–43.5",33.6,27.5,65.6,35,44.6
"1039","401–500","University of Siena","Italy","39.8–43.5",20.8,23.1,83.2,35.9,44.6
"1040","401–500","Shenzhen University","China","39.8–43.5",23.3,24.8,74.7,54.1,37.6
"1041","401–500","Sharif University of Technology","Iran","39.8–43.5",32.2,41.2,47.2,100,25
"1042","401–500","Semmelweis University","Hungary","39.8–43.5",25.9,13.6,79.3,35.1,75.8
"1043","401–500","University of Saskatchewan","Canada","39.8–43.5",34.7,27.4,48.9,61.4,73.5
"1044","401–500","University of Sannio","Italy","39.8–43.5",22.9,16.1,82.7,50.6,30
"1045","401–500","University of Salerno","Italy","39.8–43.5",18.7,20.7,93.6,36.6,35.5
"1046","401–500","Saint-Petersburg Mining University","Russian Federation","39.8–43.5",20.7,10.9,95.1,74.3,29.1
"1047","401–500","University of St Gallen","Switzerland","39.8–43.5",29.2,19.1,67.6,43.6,95.1
"1048","401–500","Royal Veterinary College","United Kingdom","39.8–43.5",25.7,17.4,67.8,43.9,89.1
"1049","401–500","University of Rome II – Tor Vergata","Italy","39.8–43.5",42.9,19.5,65.4,38.6,56.1
"1050","401–500","University of Porto","Portugal","39.8–43.5",26.2,27.9,66.1,38.4,57.9
"1051","401–500","Pontifical Javeriana University","Colombia","39.8–43.5",15.8,9.7,99.3,33.8,44.8
"1052","401–500","Polytechnic University of Bari","Italy","39.8–43.5",16.1,20.4,86.7,36.9,34
"1053","401–500","University of Plymouth","United Kingdom","39.8–43.5",21,20.1,71.7,33.9,71.6
"1054","401–500","University of Pisa","Italy","39.8–43.5",26.2,26.2,72.5,40.1,41.9
"1055","401–500","University of the Philippines","Philippines","39.8–43.5",23.5,16,86.7,39.5,33.4
"1056","401–500","University of Peradeniya","Sri Lanka","39.8–43.5",16.5,7.8,100,34.5,42.1
"1057","401–500","University of Pavia","Italy","39.8–43.5",27.3,26.9,65.5,59.9,48
"1058","401–500","Oregon State University","United States","39.8–43.5",29.6,29.5,65.1,36.3,53.2
"1059","401–500","Oklahoma State University","United States","39.8–43.5",28.6,20.4,75,39.4,44.1
"1060","401–500","Norwegian University of Science and Technology","Norway","39.8–43.5",27.2,28.3,64,37.6,63.1
"1061","401–500","University of Neuchâtel","Switzerland","39.8–43.5",25.3,29.3,53.3,36.1,92.1
"1062","401–500","University of Nebraska-Lincoln","United States","39.8–43.5",26.1,27.3,62.9,36.9,58
"1063","401–500","National Yang-Ming University","Taiwan","39.8–43.5",38.6,19.1,75.1,37.6,22.8
"1064","401–500","National Research Nuclear University MEPhI","Russian Federation","39.8–43.5",40.5,40.4,26.9,100,66.3
"1065","401–500","National and Kapodistrian University of Athens","Greece","39.8–43.5",23.2,15.8,76.9,58.6,53.3
"1066","401–500","University of Naples Federico II","Italy","39.8–43.5",30.7,24.1,73.1,38.8,32.1
"1067","401–500","University of Modena and Reggio Emilia","Italy","39.8–43.5",31.5,22.1,72.1,41.6,39.9
"1068","401–500","Mizzou - University of Missouri","United States","39.8–43.5",35.3,25.7,64.2,34.8,41.5
"1069","401–500","Missouri University of Science and Technology","United States","39.8–43.5",25.2,25.5,66.8,54.6,65.9
"1070","401–500","Middlesex University","United Kingdom","39.8–43.5",19.7,18.3,74.2,33.6,89.2
"1071","401–500","Maynooth University","Ireland","39.8–43.5",19.8,28.8,66.4,36.4,77.6
"1072","401–500","Mansoura University","Egypt","39.8–43.5",18.3,10.1,91.9,38.2,46.4
"1073","401–500","Makerere University","Uganda","39.8–43.5",18.3,24.7,68.7,100,54.7
"1074","401–500","Liverpool John Moores University","United Kingdom","39.8–43.5",19.2,18,78.9,33.8,73.4
"1075","401–500","L’institut Agro","France","39.8–43.5",36.4,22.9,59.7,44.8,60
"1076","401–500","Linköping University","Sweden","39.8–43.5",22.8,24.6,75.6,50.1,63.1
"1077","401–500","Kyushu University","Japan","39.8–43.5",45.3,42.3,33.8,79,40.7
"1078","401–500","Koç University","Turkey","39.8–43.5",29.8,37.4,49.4,63.6,49.5
"1079","401–500","King Saud University","Saudi Arabia","39.8–43.5",25,26.2,63.5,86.6,80.3
"1080","401–500","University of Kentucky","United States","39.8–43.5",36.6,26.6,56.6,38.1,38.1
"1081","401–500","University of Jyväskylä","Finland","39.8–43.5",26.1,30.6,62.6,34.8,51.5
"1082","401–500","Justus Liebig University Giessen","Germany","39.8–43.5",34.6,35.2,54.7,40.7,53.4
"1083","401–500","Jordan University of Science and Technology","Jordan","39.8–43.5",17,9,99.9,38.8,62.5
"1084","401–500","Iowa State University","United States","39.8–43.5",30.7,32.3,58.8,49.5,57
"1085","401–500","Indian Institute of Technology Indore","India","39.8–43.5",36.2,23.8,70.2,35,20.4
"1086","401–500","University of Iceland","Iceland","39.8–43.5",19.2,31.6,71.9,65.2,63.1
"1087","401–500","University of Ibadan","Nigeria","39.8–43.5",21.4,12.2,88.5,34,30.9
"1088","401–500","Hunan University","China","39.8–43.5",22.5,22.7,85.3,53.8,24
"1089","401–500","Harbin Institute of Technology","China","39.8–43.5",39.3,37.7,46.9,99.4,37.8
"1090","401–500","Goldsmiths, University of London","United Kingdom","39.8–43.5",26.2,27,59.5,33.3,81
"1091","401–500","Georgia State University","United States","39.8–43.5",32.1,26.9,62.1,34.4,37
"1092","401–500","University of Georgia","United States","39.8–43.5",40.3,36.1,51.4,36.2,46.3
"1093","401–500","University of Genoa","Italy","39.8–43.5",31.9,24.7,69.7,44,43.5
"1094","401–500","Free University of Bozen-Bolzano","Italy","39.8–43.5",20.7,13.4,81.7,35.3,75.9
"1095","401–500","Florida International University","United States","39.8–43.5",30.6,27.1,67.1,34.4,39.6
"1096","401–500","University of Florence","Italy","39.8–43.5",33.7,25.8,65.7,42.5,46.4
"1097","401–500","Federal University of Toulouse Midi-Pyrénées","France","39.8–43.5",27,25.5,64.4,35.8,61
"1098","401–500","Edith Cowan University","Australia","39.8–43.5",18.9,22,70.8,37.2,84.2
"1099","401–500","University of Eastern Finland","Finland","39.8–43.5",24.2,28.3,70.9,37.4,50.3
"1100","401–500","Durban University of Technology","South Africa","39.8–43.5",16.8,9.4,99.9,37.5,38.8
"1101","401–500","Diego Portales University","Chile","39.8–43.5",15.4,10.5,96.4,33.4,50.8
"1102","401–500","University of Desarrollo","Chile","39.8–43.5",14.3,9.2,99.5,35.8,49
"1103","401–500","University of Denver","United States","39.8–43.5",40.2,22.8,68.9,34.7,27.5
"1104","401–500","University of Connecticut","United States","39.8–43.5",34.7,28.8,59,36.7,53
"1105","401–500","Colorado State University, Fort Collins","United States","39.8–43.5",28.9,24.7,76,39,38.3
"1106","401–500","Colorado School of Mines","United States","39.8–43.5",30.8,26.2,68.9,46,41
"1107","401–500","Clark University","United States","39.8–43.5",23.9,22.2,73.5,33.3,57.8
"1108","401–500","China Medical University, Taiwan","Taiwan","39.8–43.5",27.1,34.8,54.5,96.6,36.3
"1109","401–500","Charles University in Prague","Czech Republic","39.8–43.5",33.1,26.5,56.3,33.8,62.9
"1110","401–500","CEU Universities","Spain","39.8–43.5",17.4,8.9,94.3,37.2,48.3
"1111","401–500","Centrale Nantes","France","39.8–43.5",32.6,31.4,41.1,79.4,84.3
"1112","401–500","University of Canterbury","New Zealand","39.8–43.5",22,26.8,68.9,37.4,93.1
"1113","401–500","Cankaya University","Turkey","39.8–43.5",15.1,11.6,100,35,43.2
"1114","401–500","University of Campinas","Brazil","39.8–43.5",45.3,43.9,37.2,45.7,32
"1115","401–500","University of Brescia","Italy","39.8–43.5",23.4,16.7,80.1,38.4,44.2
"1116","401–500","University of Bremen","Germany","39.8–43.5",35.4,37.2,50.4,50.7,58.7
"1117","401–500","Bournemouth University","United Kingdom","39.8–43.5",33.5,20.3,67.3,33.6,79.8
"1118","401–500","University of Bordeaux","France","39.8–43.5",31.3,22.3,68.6,37,59.9
"1119","401–500","Bauman Moscow State Technical University","Russian Federation","39.8–43.5",32.5,17.1,71.7,69.9,29.4
"1120","401–500","University of Bari Aldo Moro","Italy","39.8–43.5",17.1,19.5,87.3,35.8,33.1
"1121","401–500","Bangor University","United Kingdom","39.8–43.5",22.4,24,65.3,34.2,82.3
"1122","401–500","Aswan University","Egypt","39.8–43.5",12.4,9.1,99.9,33.4,46.9
"1123","401–500","Aston University","United Kingdom","39.8–43.5",21.5,25.6,66.2,36.1,92.4
"1124","401–500","American University","United States","39.8–43.5",39.5,17.6,69.9,38.7,34.6
"1125","401–500","University of Alaska Fairbanks","United States","39.8–43.5",28.8,24.1,67.3,41.3,55.7
"1126","401–500","Aberystwyth University","United Kingdom","39.8–43.5",23.8,23.8,62,38.6,79
"1127","351–400","Wayne State University","United States","43.6–45.5",33.6,18.4,81.9,48.1,37.4
"1128","351–400","University of Victoria","Canada","43.6–45.5",23.6,31.7,65.1,44.4,87.8
"1129","351–400","Victoria University","Australia","43.6–45.5",25,28.1,70.5,43.6,86.6
"1130","351–400","Université de Versailles Saint-Quentin-en-Yvelines","France","43.6–45.5",16.5,23.3,86.8,34.6,66.1
"1131","351–400","Umeå University","Sweden","43.6–45.5",23,28.7,79.3,35.2,63.5
